     7    15     6  0.89495095E-11  0.91317113E-11  0.98004735E+00
     7    15     7  0.24437290E-09  0.21400996E-09  0.11418763E+01
     7    15     8  0.14166635E-09  0.13979337E-09  0.10133982E+01
     7    15     9  0.51504623E-09  0.52102936E-09  0.98851672E+00
     7    15    10  0.28102830E-08  0.28205905E-08  0.99634563E+00
     7    15    11  0.61402427E-08  0.62522253E-08  0.98208916E+00
     7    15    12  0.81338273E-08  0.83464846E-08  0.97452133E+00
     7    15    13  0.45627151E-08  0.47844906E-08  0.95364700E+00
     7    15    14  0.21408799E-09  0.20825416E-09  0.10280130E+01
     7    15    15  0.28598575E-21  0.28601480E-21  0.99989843E+00
     7    16     1  0.75135570E-16  0.73140600E-16  0.10272758E+01
     7    16     2  0.41595216E-16  0.40626498E-16  0.10238445E+01
     7    16     3  0.75570579E-16  0.72337214E-16  0.10446985E+01
     7    16     4  0.11336053E-14  0.10234298E-14  0.11076532E+01
     7    16     5  0.32097171E-13  0.25981093E-13  0.12354050E+01
     7    16     6  0.42410065E-10  0.29543098E-10  0.14355321E+01
     7    16     7  0.55787784E-09  0.60373059E-09  0.92405098E+00
     7    16     8  0.42398496E-09  0.37371360E-09  0.11345184E+01
     7    16     9  0.24278776E-08  0.23180458E-08  0.10473812E+01
     7    16    10  0.18129990E-07  0.18034642E-07  0.10052869E+01
     7    16    11  0.46916307E-07  0.48294771E-07  0.97145730E+00
     7    16    12  0.58453187E-07  0.62464070E-07  0.93578895E+00
     7    16    13  0.49594087E-07  0.57437730E-07  0.86344093E+00
     7    16    14  0.30511948E-07  0.40984440E-07  0.74447638E+00
     7    16    15  0.21365319E-07  0.20788591E-07  0.10277425E+01
     7    16    16  0.73212621E-08  0.74755261E-08  0.97936413E+00
     7    17     1  0.52269280E-15  0.24276262E-15  0.21531025E+01
     7    17     2  0.30449225E-15  0.13453145E-15  0.22633536E+01
     7    17     3  0.57637200E-15  0.23871669E-15  0.24144604E+01
     7    17     4  0.88346011E-14  0.33632014E-14  0.26268427E+01
     7    17     5  0.21447435E-12  0.84905502E-13  0.25260359E+01
     7    17     6  0.16980667E-10  0.93451704E-10  0.18170527E+00
     7    17     7  0.67954995E-09  0.17120928E-08  0.39691186E+00
     7    17     8  0.67860851E-09  0.11123889E-08  0.61004608E+00
     7    17     9  0.74634382E-08  0.77204131E-08  0.96671487E+00
     7    17    10  0.99201851E-07  0.94667071E-07  0.10479024E+01
     7    17    11  0.30259970E-06  0.29060458E-06  0.10412764E+01
     7    17    12  0.41744767E-06  0.42179504E-06  0.98969318E+00
     7    17    13  0.38666305E-06  0.43317200E-06  0.89263167E+00
     7    17    14  0.26241025E-06  0.36918575E-06  0.71078109E+00
     7    17    15  0.12991953E-06  0.14991328E-06  0.86663123E+00
     7    17    16  0.19897044E-07  0.18596248E-07  0.10699494E+01
     7    17    17  0.16296896E-09  0.16452291E-09  0.99055480E+00
     7    18     1  0.64748654E-15  0.78823718E-15  0.82143619E+00
     7    18     2  0.37741491E-15  0.43591848E-15  0.86579240E+00
     7    18     3  0.71491514E-15  0.77115550E-15  0.92707000E+00
     7    18     4  0.10977580E-13  0.10823241E-13  0.10142600E+01
     7    18     5  0.28538102E-12  0.24904161E-12  0.11459170E+01
     7    18     6  0.31527615E-10  0.28989636E-09  0.10875478E+00
     7    18     7  0.83434965E-09  0.50135599E-08  0.16641861E+00
     7    18     8  0.10572885E-08  0.35376373E-08  0.29886854E+00
     7    18     9  0.90688735E-08  0.15151180E-07  0.59855890E+00
     7    18    10  0.27932254E-06  0.25718906E-06  0.10860592E+01
     7    18    11  0.11446519E-05  0.10624752E-05  0.10773447E+01
     7    18    12  0.20370315E-05  0.18837906E-05  0.10813471E+01
     7    18    13  0.21056318E-05  0.21027370E-05  0.10013767E+01
     7    18    14  0.18410036E-05  0.23074433E-05  0.79785432E+00
     7    18    15  0.23498271E-05  0.26070362E-05  0.90134042E+00
     7    18    16  0.35719418E-06  0.31979257E-06  0.11169558E+01
     7    18    17  0.41370554E-13  0.40595445E-13  0.10190935E+01
     7    18    18  0.00000000E+00  0.00000000E+00  0.10599497E+01
     8     1     1  0.00000000E+00  0.00000000E+00  0.00000000E+00
     8     2     1  0.00000000E+00  0.00000000E+00  0.00000000E+00
     8     2     2  0.00000000E+00  0.00000000E+00  0.00000000E+00
     8     3     1  0.00000000E+00  0.00000000E+00  0.00000000E+00
     8     3     2  0.00000000E+00  0.00000000E+00  0.00000000E+00
     8     3     3  0.00000000E+00  0.00000000E+00  0.00000000E+00
     8     4     1  0.00000000E+00  0.00000000E+00  0.00000000E+00
     8     4     2  0.00000000E+00  0.00000000E+00  0.00000000E+00
     8     4     3  0.00000000E+00  0.00000000E+00  0.00000000E+00
     8     4     4  0.00000000E+00  0.00000000E+00  0.00000000E+00
     8     5     1  0.00000000E+00  0.00000000E+00  0.00000000E+00
     8     5     2  0.00000000E+00  0.00000000E+00  0.00000000E+00
     8     5     3  0.00000000E+00  0.00000000E+00  0.00000000E+00
     8     5     4  0.00000000E+00  0.00000000E+00  0.00000000E+00
     8     5     5  0.00000000E+00  0.00000000E+00  0.00000000E+00
     8     6     1  0.00000000E+00  0.00000000E+00  0.00000000E+00
     8     6     2  0.00000000E+00  0.00000000E+00  0.00000000E+00
     8     6     3  0.00000000E+00  0.00000000E+00  0.00000000E+00
     8     6     4  0.00000000E+00  0.00000000E+00  0.00000000E+00
     8     6     5  0.00000000E+00  0.00000000E+00  0.00000000E+00
     8     6     6  0.00000000E+00  0.00000000E+00  0.00000000E+00
     8     7     1  0.10651362E-18  0.98745361E-19  0.10786696E+01
     8     7     2  0.10608430E-17  0.10040963E-17  0.10565152E+01
     8     7     3  0.83442855E-17  0.81200539E-17  0.10276146E+01
     8     7     4  0.48063285E-16  0.47651180E-16  0.10086484E+01
     8     7     5  0.15243817E-15  0.15875581E-15  0.96020531E+00
     8     7     6  0.30529848E-15  0.34373774E-15  0.88817269E+00
     8     7     7  0.27635461E-15  0.27890515E-15  0.99085519E+00
     8     8     1  0.57801035E-15  0.53981042E-15  0.10707654E+01
     8     8     2  0.12251323E-14  0.11408509E-14  0.10738759E+01
     8     8     3  0.26973316E-14  0.25748888E-14  0.10475526E+01
     8     8     4  0.61657918E-14  0.61749842E-14  0.99851134E+00
     8     8     5  0.14406476E-13  0.15396283E-13  0.93571130E+00
     8     8     6  0.35624308E-13  0.35821977E-13  0.99448189E+00
     8     8     7  0.64608879E-13  0.64879954E-13  0.99582191E+00
     8     8     8  0.51309494E-13  0.51569633E-13  0.99495557E+00
     8     9     1  0.17937808E-15  0.16452244E-15  0.10902955E+01
     8     9     2  0.33477873E-15  0.31434687E-15  0.10649978E+01
     8     9     3  0.64454925E-15  0.60860270E-15  0.10590641E+01
     8     9     4  0.13503835E-14  0.13413699E-14  0.10067197E+01
     8     9     5  0.13661336E-14  0.13435266E-14  0.10168266E+01
     8     9     6  0.29204458E-14  0.29135806E-14  0.10023563E+01
     8     9     7  0.36259024E-13  0.36370727E-13  0.99692876E+00
     8     9     8  0.39976516E-12  0.40133661E-12  0.99608445E+00
     8     9     9  0.52368240E-13  0.52632907E-13  0.99497146E+00
     8    10     1  0.10260121E-25  0.95899723E-26  0.10698802E+01
     8    10     2  0.30381173E-16  0.28044710E-16  0.10833121E+01
     8    10     3  0.35802536E-15  0.34184319E-15  0.10473380E+01
     8    10     4  0.17403397E-16  0.16356325E-16  0.10640163E+01
     8    10     5  0.00000000E+00  0.00000000E+00  0.10346258E+01
     8    10     6  0.24284125E-19  0.23917783E-19  0.10153167E+01
     8    10     7  0.12903920E-12  0.12892805E-12  0.10008621E+01
     8    10     8  0.21434487E-11  0.21497006E-11  0.99709175E+00
     8    10     9  0.47779391E-12  0.47970945E-12  0.99600686E+00
     8    10    10  0.17912017E-15  0.18008285E-15  0.99465423E+00
     8    11     1  0.87292588E-17  0.82658774E-17  0.10560596E+01
     8    11     2  0.36369205E-15  0.34336508E-15  0.10591993E+01
     8    11     3  0.76820357E-17  0.71011117E-17  0.10818075E+01
     8    11     4  0.00000000E+00  0.00000000E+00  0.10541361E+01
     8    11     5  0.00000000E+00  0.00000000E+00  0.10599737E+01
     8    11     6  0.80096093E-19  0.77771869E-19  0.10298852E+01
     8    11     7  0.46959393E-12  0.46426621E-12  0.10114756E+01
     8    11     8  0.87767103E-11  0.87817540E-11  0.99942566E+00
     8    11     9  0.22262310E-11  0.22323299E-11  0.99726795E+00
     8    11    10  0.14385509E-14  0.14446512E-14  0.99577727E+00
     8    11    11  0.13152893E-19  0.13228227E-19  0.99430499E+00
     8    12     1  0.88203168E-15  0.84737518E-15  0.10408986E+01
     8    12     2  0.14812005E-15  0.14099726E-15  0.10505172E+01
     8    12     3  0.27952247E-18  0.26373491E-18  0.10598615E+01
     8    12     4  0.12659630E-24  0.11740964E-24  0.10782445E+01
     8    12     5  0.00000000E+00  0.00000000E+00  0.10490830E+01
     8    12     6  0.26566987E-18  0.25149190E-18  0.10563755E+01
     8    12     7  0.16174377E-11  0.15785023E-11  0.10246660E+01
     8    12     8  0.32824224E-10  0.32626219E-10  0.10060689E+01
     8    12     9  0.95917777E-11  0.95937733E-11  0.99979199E+00
     8    12    10  0.65331489E-14  0.65371161E-14  0.99939314E+00
     8    12    11  0.10373126E-18  0.10415159E-18  0.99596425E+00
     8    12    12  0.99705154E-24  0.10025098E-23  0.99455539E+00
     8    13     1  0.17347580E-14  0.20626795E-14  0.84102159E+00
     8    13     2  0.26147803E-15  0.30126601E-15  0.86793072E+00
     8    13     3  0.16386903E-16  0.18020651E-16  0.90934023E+00
     8    13     4  0.29034966E-18  0.29631070E-18  0.97988248E+00
     8    13     5  0.42644133E-19  0.39008398E-19  0.10932039E+01
     8    13     6  0.16008196E-17  0.16086071E-17  0.99515885E+00
     8    13     7  0.53804053E-11  0.52821272E-11  0.10186058E+01
     8    13     8  0.11482230E-09  0.11337211E-09  0.10127915E+01
     8    13     9  0.53405176E-10  0.51939580E-10  0.10282173E+01
     8    13    10  0.58339258E-10  0.58449620E-10  0.99811185E+00
     8    13    11  0.10162131E-10  0.10156306E-10  0.10005735E+01
     8    13    12  0.12545607E-14  0.12593031E-14  0.99623415E+00
     8    13    13  0.50173410E-27  0.50502799E-27  0.99347780E+00
     8    14     1  0.46683610E-15  0.57842565E-15  0.80708055E+00
     8    14     2  0.76169265E-16  0.92323611E-16  0.82502476E+00
     8    14     3  0.10826427E-16  0.12681863E-16  0.85369367E+00
     8    14     4  0.36150637E-17  0.40151266E-17  0.90036107E+00
     8    14     5  0.46862375E-16  0.47981685E-16  0.97667214E+00
     8    14     6  0.20748259E-14  0.18852918E-14  0.11005330E+01
     8    14     7  0.17339869E-10  0.17544036E-10  0.98836259E+00
     8    14     8  0.35511407E-09  0.35249172E-09  0.10074395E+01
     8    14     9  0.18658070E-09  0.19165142E-09  0.97354197E+00
     8    14    10  0.52813804E-09  0.52918724E-09  0.99801735E+00
     8    14    11  0.49475393E-09  0.49230035E-09  0.10049839E+01
     8    14    12  0.45679549E-10  0.45007901E-10  0.10149229E+01
     8    14    13  0.93555847E-12  0.91890227E-12  0.10181262E+01
     8    14    14  0.79872200E-23  0.80406244E-23  0.99335817E+00
     8    15     1  0.31374647E-17  0.31300430E-17  0.10023711E+01
     8    15     2  0.52072580E-18  0.63768705E-18  0.81658518E+00
     8    15     3  0.35102136E-18  0.42989415E-18  0.81652973E+00
     8    15     4  0.51975578E-17  0.59884414E-17  0.86793166E+00
     8    15     5  0.19532895E-15  0.22198601E-15  0.87991560E+00
     8    15     6  0.92242952E-14  0.94120914E-14  0.98004735E+00
     8    15     7  0.57707482E-10  0.50537420E-10  0.11418763E+01
     8    15     8  0.95861241E-09  0.94593850E-09  0.10133982E+01
     8    15     9  0.94403183E-09  0.95499835E-09  0.98851672E+00
     8    15    10  0.47803873E-08  0.47979207E-08  0.99634563E+00
     8    15    11  0.11809616E-07  0.12024994E-07  0.98208916E+00
     8    15    12  0.12168333E-07  0.12486472E-07  0.97452133E+00
     8    15    13  0.97586001E-08  0.10232927E-07  0.95364700E+00
     8    15    14  0.25685613E-08  0.24985689E-08  0.10280130E+01
     8    15    15  0.61419139E-21  0.61425378E-21  0.99989843E+00
     8    16     1  0.10954555E-16  0.10663694E-16  0.10272758E+01
     8    16     2  0.22187274E-17  0.21670551E-17  0.10238445E+01
     8    16     3  0.15200538E-17  0.14550168E-17  0.10446985E+01
     8    16     4  0.22334150E-16  0.20163485E-16  0.11076532E+01
     8    16     5  0.91665465E-15  0.74198719E-15  0.12354050E+01
     8    16     6  0.43916467E-13  0.30592466E-13  0.14355321E+01
     8    16     7  0.12664566E-09  0.13705484E-09  0.92405098E+00
     8    16     8  0.28843429E-08  0.25423500E-08  0.11345184E+01
     8    16     9  0.38344623E-08  0.36609997E-08  0.10473812E+01
     8    16    10  0.32712902E-07  0.32540861E-07  0.10052869E+01
     8    16    11  0.10524341E-06  0.10833560E-06  0.97145730E+00
     8    16    12  0.17378434E-06  0.18570890E-06  0.93578895E+00
     8    16    13  0.18169372E-06  0.21042982E-06  0.86344093E+00
     8    16    14  0.13273429E-06  0.17829215E-06  0.74447638E+00
     8    16    15  0.11289675E-06  0.10984925E-06  0.10277425E+01
     8    16    16  0.37151393E-07  0.37934198E-07  0.97936413E+00
     8    17     1  0.76218024E-16  0.35399163E-16  0.21531025E+01
     8    17     2  0.16245651E-16  0.71776900E-17  0.22633536E+01
     8    17     3  0.11594715E-16  0.48021972E-17  0.24144604E+01
     8    17     4  0.17404909E-15  0.66257903E-16  0.26268427E+01
     8    17     5  0.61242137E-14  0.24244365E-14  0.25260359E+01
     8    17     6  0.17680273E-13  0.97301926E-13  0.18170527E+00
     8    17     7  0.15132429E-09  0.38125415E-09  0.39691186E+00
     8    17     8  0.43355495E-08  0.71069213E-08  0.61004608E+00
     8    17     9  0.76869244E-08  0.79515943E-08  0.96671487E+00
     8    17    10  0.14645849E-06  0.13976348E-06  0.10479024E+01
     8    17    11  0.54725771E-06  0.52556431E-06  0.10412764E+01
     8    17    12  0.10329266E-05  0.10436836E-05  0.98969318E+00
     8    17    13  0.11877367E-05  0.13306011E-05  0.89263167E+00
     8    17    14  0.93914413E-06  0.13212846E-05  0.71078109E+00
     8    17    15  0.59619490E-06  0.68794532E-06  0.86663123E+00
     8    17    16  0.77134094E-07  0.72091349E-07  0.10699494E+01
     8    17    17  0.52071525E-09  0.52568040E-09  0.99055480E+00
     8    18     1  0.94427119E-16  0.11495369E-15  0.82143619E+00
     8    18     2  0.20140436E-16  0.23262431E-16  0.86579240E+00
     8    18     3  0.14383241E-16  0.15514730E-16  0.92707000E+00
     8    18     4  0.21627153E-15  0.21323086E-15  0.10142600E+01
     8    18     5  0.82011371E-14  0.71568332E-14  0.11459170E+01
     8    18     6  0.33108158E-13  0.30442945E-12  0.10875478E+00
     8    18     7  0.18787516E-09  0.11289312E-08  0.16641861E+00
     8    18     8  0.59537717E-08  0.19921038E-07  0.29886854E+00
     8    18     9  0.52457829E-08  0.87640213E-08  0.59855890E+00
     8    18    10  0.21225899E-06  0.19543962E-06  0.10860592E+01
     8    18    11  0.12935223E-05  0.12006578E-05  0.10773447E+01
     8    18    12  0.35973627E-05  0.33267418E-05  0.10813471E+01
     8    18    13  0.48994186E-05  0.48926829E-05  0.10013767E+01
     8    18    14  0.45575481E-05  0.57122560E-05  0.79785432E+00
     8    18    15  0.62241251E-05  0.69054100E-05  0.90134042E+00
     8    18    16  0.15217331E-05  0.13623933E-05  0.11169558E+01
     8    18    17  0.33993780E-09  0.33356881E-09  0.10190935E+01
     8    18    18  0.00000000E+00  0.00000000E+00  0.10599497E+01
     9     1     1  0.00000000E+00  0.00000000E+00  0.00000000E+00
     9     2     1  0.00000000E+00  0.00000000E+00  0.00000000E+00
     9     2     2  0.00000000E+00  0.00000000E+00  0.00000000E+00
     9     3     1  0.00000000E+00  0.00000000E+00  0.00000000E+00
     9     3     2  0.00000000E+00  0.00000000E+00  0.00000000E+00
     9     3     3  0.00000000E+00  0.00000000E+00  0.00000000E+00
     9     4     1  0.00000000E+00  0.00000000E+00  0.00000000E+00
     9     4     2  0.00000000E+00  0.00000000E+00  0.00000000E+00
     9     4     3  0.00000000E+00  0.00000000E+00  0.00000000E+00
     9     4     4  0.00000000E+00  0.00000000E+00  0.00000000E+00
     9     5     1  0.00000000E+00  0.00000000E+00  0.00000000E+00
     9     5     2  0.00000000E+00  0.00000000E+00  0.00000000E+00
     9     5     3  0.00000000E+00  0.00000000E+00  0.00000000E+00
     9     5     4  0.00000000E+00  0.00000000E+00  0.00000000E+00
     9     5     5  0.00000000E+00  0.00000000E+00  0.00000000E+00
     9     6     1  0.00000000E+00  0.00000000E+00  0.00000000E+00
     9     6     2  0.00000000E+00  0.00000000E+00  0.00000000E+00
     9     6     3  0.00000000E+00  0.00000000E+00  0.00000000E+00
     9     6     4  0.00000000E+00  0.00000000E+00  0.00000000E+00
     9     6     5  0.00000000E+00  0.00000000E+00  0.00000000E+00
     9     6     6  0.00000000E+00  0.00000000E+00  0.00000000E+00
     9     7     1  0.00000000E+00  0.00000000E+00  0.10786696E+01
     9     7     2  0.00000000E+00  0.00000000E+00  0.10565152E+01
     9     7     3  0.00000000E+00  0.00000000E+00  0.10276146E+01
     9     7     4  0.00000000E+00  0.00000000E+00  0.10086484E+01
     9     7     5  0.00000000E+00  0.00000000E+00  0.96020531E+00
     9     7     6  0.00000000E+00  0.00000000E+00  0.88817269E+00
     9     7     7  0.00000000E+00  0.00000000E+00  0.99085519E+00
     9     8     1  0.22931596E-18  0.21416077E-18  0.10707654E+01
