     7    17     5   .25841058E-12   .93235157E-13   .27716002E+01
     7    17     6   .29553793E-10   .11181190E-09   .26431705E+00
     7    17     7   .78123648E-09   .20209851E-08   .38656223E+00
     7    17     8   .81366768E-09   .13565424E-08   .59981000E+00
     7    17     9   .95194885E-08   .97805135E-08   .97331173E+00
     7    17    10   .12625153E-06   .12007939E-06   .10514004E+01
     7    17    11   .37275710E-06   .35691773E-06   .10443782E+01
     7    17    12   .51357211E-06   .51749736E-06   .99241495E+00
     7    17    13   .47453928E-06   .53338483E-06   .88967525E+00
     7    17    14   .32296645E-06   .45763921E-06   .70572286E+00
     7    17    15   .16388737E-06   .18292582E-06   .89592259E+00
     7    17    16   .16594392E-07   .15567549E-07   .10659605E+01
     7    17    17   .55421509E-10   .55932050E-10   .99087213E+00
     7    18     1   .56369152E-15   .72919239E-15   .77303538E+00
     7    18     2   .31012937E-15   .38027634E-15   .81553685E+00
     7    18     3   .65329806E-15   .74726563E-15   .87425144E+00
     7    18     4   .10828038E-13   .11321666E-13   .95639966E+00
     7    18     5   .29943468E-12   .27544995E-12   .10870748E+01
     7    18     6   .35723067E-10   .34392763E-09   .10386797E+00
     7    18     7   .96477978E-09   .59174118E-08   .16304084E+00
     7    18     8   .12005388E-08   .40626777E-08   .29550432E+00
     7    18     9   .10167103E-07   .16596468E-07   .61260642E+00
     7    18    10   .31763100E-06   .29205999E-06   .10875540E+01
     7    18    11   .13128344E-05   .12160373E-05   .10796004E+01
     7    18    12   .23599727E-05   .21811584E-05   .10819813E+01
     7    18    13   .24582432E-05   .24836189E-05   .98978278E+00
     7    18    14   .21711189E-05   .27913095E-05   .77781374E+00
     7    18    15   .27610500E-05   .30779232E-05   .89704967E+00
     7    18    16   .38928803E-06   .36156082E-06   .10766875E+01
     7    18    17   .00000000E+00   .00000000E+00   .99281356E+00
     7    18    18   .00000000E+00   .00000000E+00   .99020665E+00
     7    19     1   .73109446E-15   .23295500E-14   .31383506E+00
     7    19     2   .40231673E-15   .12126620E-14   .33176329E+00
     7    19     3   .83732499E-15   .23513169E-14   .35610894E+00
     7    19     4   .10275776E-13   .26174849E-13   .39258205E+00
     7    19     5   .37229396E-12   .83033216E-12   .44836751E+00
     7    19     6   .45585784E-10   .10586977E-08   .43058360E-01
     7    19     7   .12228160E-08   .17455567E-07   .70053068E-01
     7    19     8   .12219864E-08   .89398072E-08   .13669047E+00
     7    19     9   .87062095E-08   .26163036E-07   .33276755E+00
     7    19    10   .10354251E-06   .10172742E-06   .10178427E+01
     7    19    11   .14851473E-05   .13451610E-05   .11040666E+01
     7    19    12   .61408202E-05   .55568346E-05   .11050932E+01
     7    19    13   .85625620E-05   .89710982E-05   .95446085E+00
     7    19    14   .74928911E-05   .95777641E-05   .78232153E+00
     7    19    15   .72846620E-05   .86248046E-05   .84461763E+00
     7    19    16   .18131226E-05   .17355780E-05   .10446794E+01
     7    19    17   .18291619E-08   .18305231E-08   .99925642E+00
     7    19    18   .00000000E+00   .00000000E+00   .99231377E+00
     7    19    19   .00000000E+00   .00000000E+00   .98926667E+00
     7    20     1   .98821944E-15   .73856828E-14   .13380204E+00
     7    20     2   .54070321E-15   .38226997E-14   .14144538E+00
     7    20     3   .84788897E-15   .55534650E-14   .15267747E+00
     7    20     4   .12461701E-13   .74097016E-13   .16818087E+00
     7    20     5   .49825933E-12   .25765028E-11   .19338591E+00
     7    20     6   .58441289E-10   .30639401E-08   .19073900E-01
     7    20     7   .15882747E-08   .47861513E-07   .33184800E-01
     7    20     8   .15918028E-08   .23574103E-07   .67523364E-01
     7    20     9   .74749417E-08   .36803425E-07   .20310451E+00
     7    20    10   .93301040E-08   .10441311E-07   .89357593E+00
     7    20    11   .43837633E-05   .40366287E-05   .10859962E+01
     7    20    12   .11918130E-04   .15878827E-04   .75056742E+00
     7    20    13   .92731664E-05   .15368951E-04   .60337016E+00
     7    20    14   .80771717E-05   .11435424E-04   .70632903E+00
     7    20    15   .63864074E-05   .76042349E-05   .83984878E+00
     7    20    16   .40332137E-05   .42385211E-05   .95156156E+00
     7    20    17   .17814862E-05   .17320517E-05   .10285410E+01
     7    20    18   .17948033E-05   .16504215E-05   .10874818E+01
     7    20    19   .18451127E-05   .18043331E-05   .10226009E+01
     7    20    20   .77608146E-06   .86144056E-06   .90091121E+00
     7    21     1   .13767341E-14   .23280058E-13   .59137914E-01
     7    21     2   .59860696E-15   .95329516E-14   .62793454E-01
     7    21     3   .10405006E-14   .15372806E-13   .67684494E-01
     7    21     4   .16366043E-13   .21886506E-12   .74776865E-01
     7    21     5   .28098255E-05   .69899179E-03   .40198261E-02
     7    21     6   .18513971E-06   .86962092E-03   .21289703E-03
     7    21     7   .13616115E-06   .89226591E-04   .15260153E-02
     7    21     8   .42630420E-06   .45939105E-04   .92797672E-02
     7    21     9   .14972892E-05   .46837761E-04   .31967565E-01
     7    21    10   .34375557E-05   .34024191E-04   .10103269E+00
     7    21    11   .67707165E-05   .32375464E-04   .20913110E+00
     7    21    12   .96127265E-05   .23928191E-04   .40173226E+00
     7    21    13   .17456797E-04   .22604427E-04   .77227337E+00
     7    21    14   .21212387E-04   .21295379E-04   .99610283E+00
     7    21    15   .13808629E-04   .15565284E-04   .88714276E+00
     7    21    16   .49643404E-05   .83639878E-05   .59353750E+00
     7    21    17   .84066548E-05   .69209218E-05   .12146727E+01
     7    21    18   .60914354E-05   .45118605E-05   .13500939E+01
     7    21    19   .34997288E-05   .22461366E-05   .15581104E+01
     7    21    20   .23386098E-05   .13405539E-05   .17445101E+01
     7    21    21   .88699742E-06   .57738203E-06   .15362401E+01
     7    22     1   .15713213E-14   .58259197E-13   .26971215E-01
     7    22     2   .71968975E-15   .25169051E-13   .28594234E-01
     7    22     3   .33940549E-04   .62845205E+04   .54006584E-08
     7    22     4   .12028545E-03   .13688823E+10   .87871293E-13
     7    22     5   .20893802E-03   .52092185E+08   .40109284E-11
     7    22     6   .50143795E-03   .43243895E+02   .11595578E-04
     7    22     7   .94257310E-06   .69098366E-01   .13641033E-04
     7    22     8   .31520053E-05   .30196800E-02   .10438209E-02
     7    22     9   .58912407E-05   .47269300E-03   .12463144E-01
     7    22    10   .11681975E-04   .15835680E-03   .73769961E-01
     7    22    11   .19056080E-04   .81983189E-04   .23243887E+00
     7    22    12   .28168926E-04   .57107433E-04   .49326198E+00
     7    22    13   .57020223E-04   .57076376E-04   .99901617E+00
     7    22    14   .67712851E-04   .52575806E-04   .12879089E+01
     7    22    15   .51017898E-04   .41829685E-04   .12196577E+01
     7    22    16   .16855486E-04   .23788243E-04   .70856371E+00
     7    22    17   .22433765E-04   .16593548E-04   .13519571E+01
     7    22    18   .15550886E-04   .10853628E-04   .14327823E+01
     7    22    19   .85545942E-05   .55266553E-05   .15478791E+01
     7    22    20   .32820584E-05   .18714178E-05   .17537817E+01
     7    22    21   .88587884E-06   .40792567E-06   .21716673E+01
     7    22    22   .28136764E-06   .10348912E-06   .27188138E+01
     7    23     1   .27438183E-05   .27112455E+06   .10120140E-10
     7    23     2   .12409908E-04   .14321058E+08   .86654964E-12
     7    23     3   .50008339E-03   .12982678E+11   .38519278E-13
     7    23     4   .86142573E-03   .11714324E+12   .73536104E-14
     7    23     5   .20072974E-02   .76769565E+11   .26147046E-13
     7    23     6   .24255972E-02   .88697653E+04   .27346803E-06
     7    23     7   .38172990E-05   .40533742E+01   .94175835E-06
     7    23     8   .10436121E-04   .81315543E-01   .12834104E-03
     7    23     9   .20728166E-04   .25023135E-02   .82836007E-02
     7    23    10   .37025149E-04   .46897086E-03   .78949784E-01
     7    23    11   .56495925E-04   .20113902E-03   .28087998E+00
     7    23    12   .67601715E-04   .11011227E-03   .61393445E+00
     7    23    13   .66856606E-04   .71021417E-04   .94135837E+00
     7    23    14   .74996941E-04   .62116308E-04   .12073631E+01
     7    23    15   .75551451E-04   .55414821E-04   .13633799E+01
     7    23    16   .53520699E-04   .39618331E-04   .13509075E+01
     7    23    17   .47138214E-04   .33495279E-04   .14073092E+01
     7    23    18   .36701521E-04   .25372178E-04   .14465262E+01
     7    23    19   .23253708E-04   .15460578E-04   .15040646E+01
     7    23    20   .10707180E-04   .65554105E-05   .16333348E+01
     7    23    21   .30621037E-05   .15585685E-05   .19646898E+01
     7    23    22   .48122785E-06   .15902228E-06   .30261662E+01
     7    23    23   .72861185E-07   .12101122E-07   .60210271E+01
     7    24     1   .10445382E-02   .58161196E+10   .17959366E-12
     7    24     2   .18662061E-02   .17846376E+11   .10457059E-12
     7    24     3   .31583546E-02   .36171884E+11   .87315181E-13
     7    24     4   .53301341E-02   .10787615E+11   .49409753E-12
     7    24     5   .14801028E-01   .27635535E+10   .53557958E-11
     7    24     6   .14989085E-03   .22597654E+03   .66330270E-06
     7    24     7   .13326934E-04   .12444898E+02   .10708754E-05
     7    24     8   .32986864E-04   .71102336E+00   .46393503E-04
     7    24     9   .65415160E-04   .79068306E-02   .82732466E-02
     7    24    10   .11496472E-03   .10585337E-02   .10860751E+00
     7    24    11   .15206271E-03   .34870361E-03   .43608010E+00
     7    24    12   .13923426E-03   .16180861E-03   .86048736E+00
     7    24    13   .11032771E-03   .97618768E-04   .11301895E+01
     7    24    14   .94279170E-04   .74138616E-04   .12716608E+01
     7    24    15   .90946449E-04   .66518695E-04   .13672314E+01
     7    24    16   .94689585E-04   .64945266E-04   .14579906E+01
     7    24    17   .91107464E-04   .63680478E-04   .14306969E+01
     7    24    18   .84369969E-04   .57971637E-04   .14553663E+01
     7    24    19   .15934675E-03   .12409248E-03   .12840968E+01
     7    24    20   .35321930E-03   .15085502E-02   .23414487E+00
     7    24    21   .12639050E-03   .48778977E-03   .25910855E+00
     7    24    22   .24497309E-04   .78523815E-04   .31197298E+00
     7    24    23   .22359759E-05   .47373540E-05   .47198834E+00
     7    24    24   .11625247E-07   .62829069E-09   .18502975E+02
     7    25     1   .63142946E-02   .58600686E+07   .10775121E-08
     7    25     2   .11713119E-01   .15973083E+08   .73330355E-09
     7    25     3   .51937656E-06   .77130153E+00   .67337680E-06
     7    25     4   .91469108E-06   .11064343E+01   .82670170E-06
     7    25     5   .25338333E-05   .25567471E+01   .99103792E-06
     7    25     6   .10594064E-04   .10432764E+02   .10154609E-05
     7    25     7   .40473094E-04   .39602759E+02   .10219766E-05
     7    25     8   .10483495E-03   .12213021E+02   .85838670E-05
     7    25     9   .21016704E-03   .32247670E-01   .65172783E-02
     7    25    10   .34305313E-03   .18508881E-02   .18534515E+00
     7    25    11   .32438816E-03   .46144132E-03   .70298897E+00
     7    25    12   .20518426E-03   .18950284E-03   .10827503E+01
     7    25    13   .13608223E-03   .11008473E-03   .12361591E+01
     7    25    14   .11262504E-03   .85941303E-04   .13104879E+01
     7    25    15   .11468362E-03   .83774609E-04   .13689544E+01
     7    25    16   .13373677E-03   .93556819E-04   .14294712E+01
     7    25    17   .25820962E-03   .17698537E-03   .14589320E+01
     7    25    18   .33140155E-02   .18195633E-01   .18213247E+00
     7    25    19   .26805444E-02   .83856428E-02   .31965879E+00
     7    25    20   .79967151E-03   .86734611E-03   .92197509E+00
     7    25    21   .10648817E-03   .75533313E-04   .14098172E+01
     7    25    22   .29147872E-04   .18337524E-04   .15895206E+01
     7    25    23   .62305878E-05   .44702559E-05   .13937877E+01
     7    25    24   .29023555E-06   .38217708E-06   .75942688E+00
     7    25    25   .21998744E-08   .42728700E-08   .51484702E+00
     7    26     1   .64405485E-06   .21683128E+02   .29703042E-07
     7    26     2   .11613804E-05   .96646154E+01   .12016829E-06
     7    26     3   .18500885E-05   .46027121E+01   .40195617E-06
     7    26     4   .26901952E-05   .34800635E+01   .77303049E-06
     7    26     5   .77962658E-05   .79530535E+01   .98028584E-06
     7    26     6   .33598044E-04   .33254897E+02   .10103187E-05
     7    26     7   .12820129E-03   .12633631E+03   .10147620E-05
     7    26     8   .34368375E-03   .81461117E+02   .42189913E-05
     7    26     9   .67020926E-03   .10712754E+00   .62561811E-02
     7    26    10   .88714838E-03   .23383359E-02   .37939305E+00
     7    26    11   .44380048E-03   .44605737E-03   .99494036E+00
     7    26    12   .19873402E-03   .16687434E-03   .11909202E+01
     7    26    13   .11953008E-03   .95035026E-04   .12577476E+01
     7    26    14   .10121158E-03   .77737750E-04   .13019618E+01
     7    26    15   .11415520E-03   .84854426E-04   .13453063E+01
     7    26    16   .92800609E-02   .32233929E-01   .28789729E+00
     7    26    17   .13506890E-01   .80998584E-01   .16675465E+00
     7    26    18   .80993546E-02   .98853476E-02   .81932927E+00
     7    26    19   .63546273E-03   .44371144E-03   .14321531E+01
     7    26    20   .74012715E-03   .57009513E-03   .12982520E+01
     7    26    21   .55115057E-03   .59045436E-03   .93343468E+00
     7    26    22   .16318939E-03   .35345223E-03   .46170142E+00
     7    26    23   .17000939E-04   .82065031E-04   .20716423E+00
     7    26    24   .63399532E-06   .40630401E-05   .15603964E+00
     7    26    25   .74537409E-08   .17496991E-07   .42600129E+00
     7    26    26   .16912390E-10   .24810983E-10   .68164934E+00
     7    27     1   .22638979E-05   .71270017E+02   .31765082E-07
     7    27     2   .39616168E-05   .27720968E+02   .14291048E-06
     7    27     3   .57405087E-05   .12210149E+02   .47014241E-06
     7    27     4   .79212430E-05   .98845544E+01   .80137583E-06
     7    27     5   .26629698E-04   .26844311E+02   .99200525E-06
     7    27     6   .13090879E-03   .12936276E+03   .10119511E-05
     7    27     7   .46368300E-03   .45708936E+03   .10144253E-05
     7    27     8   .11112480E-02   .35668161E+03   .31155181E-05
     7    27     9   .21467901E-02   .26535492E+00   .80902593E-02
     7    27    10   .14880347E-02   .19836558E-02   .75014761E+00
